Time,Open,High,Low,Close
2017-02-01 21:00:00,1.0771,1.0774,1.0764,1.077
2017-02-01 20:00:00,1.0778,1.0781,1.0766,1.0771
2017-02-01 19:00:00,1.0744,1.0791,1.0734,1.0778
2017-02-01 18:00:00,1.0754,1.0755,1.074,1.0744
2017-02-01 17:00:00,1.0758,1.0762,1.0748,1.0754
2017-02-01 16:00:00,1.0759,1.0761,1.0749,1.0758
2017-02-01 15:00:00,1.076,1.0763,1.0738,1.0759
2017-02-01 14:00:00,1.0762,1.0764,1.0752,1.076
2017-02-01 13:00:00,1.079,1.0795,1.0761,1.0762
2017-02-01 12:00:00,1.0803,1.0809,1.079,1.079
2017-02-01 11:00:00,1.0804,1.0804,1.0792,1.0803
2017-02-01 10:00:00,1.0786,1.0804,1.0783,1.0804
2017-02-01 09:00:00,1.0799,1.0801,1.0786,1.0786
2017-02-01 08:00:00,1.0783,1.08,1.0781,1.0799
2017-02-01 07:00:00,1.0781,1.0789,1.0776,1.0783
2017-02-01 06:00:00,1.0792,1.0792,1.0778,1.0781
2017-02-01 05:00:00,1.0792,1.0794,1.0789,1.0792
2017-02-01 04:00:00,1.0794,1.0795,1.0789,1.0792
2017-02-01 03:00:00,1.0797,1.08,1.0793,1.0794
2017-02-01 02:00:00,1.0794,1.08,1.079,1.0797
2017-02-01 01:00:00,1.0797,1.0798,1.0789,1.0794
2017-02-01 00:00:00,1.0802,1.0802,1.0791,1.0797
2017-01-31 23:00:00,1.0799,1.0806,1.0798,1.0802
2017-01-31 22:00:00,1.0799,1.08,1.0793,1.0799
2017-01-31 21:00:00,1.0797,1.0802,1.0794,1.0799
2017-01-31 20:00:00,1.0806,1.0806,1.0788,1.0797
2017-01-31 19:00:00,1.0794,1.0811,1.0791,1.0806
2017-01-31 18:00:00,1.0785,1.0797,1.0784,1.0794
2017-01-31 17:00:00,1.0795,1.0798,1.0773,1.0785
2017-01-31 16:00:00,1.0811,1.0814,1.0783,1.0795
2017-01-31 15:00:00,1.0793,1.0812,1.0781,1.0811
2017-01-31 14:00:00,1.0757,1.0796,1.075,1.0793
2017-01-31 13:00:00,1.0749,1.0765,1.0744,1.0757
2017-01-31 12:00:00,1.0752,1.0766,1.0749,1.0749
2017-01-31 11:00:00,1.0702,1.0754,1.0701,1.0752
2017-01-31 10:00:00,1.0714,1.0721,1.0701,1.0702
2017-01-31 09:00:00,1.07,1.0715,1.0692,1.0714
2017-01-31 08:00:00,1.0701,1.0726,1.0698,1.07
2017-01-31 07:00:00,1.0694,1.0702,1.0686,1.0701
2017-01-31 06:00:00,1.0701,1.0706,1.0693,1.0694
2017-01-31 05:00:00,1.0698,1.0705,1.0697,1.0701
2017-01-31 04:00:00,1.0699,1.0705,1.0694,1.0698
2017-01-31 03:00:00,1.0707,1.0714,1.0696,1.0699
2017-01-31 02:00:00,1.0694,1.0707,1.0692,1.0707
2017-01-31 01:00:00,1.0699,1.0701,1.0694,1.0694
2017-01-31 00:00:00,1.0709,1.071,1.0697,1.0699
2017-01-30 23:00:00,1.0703,1.071,1.0702,1.0709
2017-01-30 22:00:00,1.07,1.0704,1.0694,1.0703
2017-01-30 21:00:00,1.0696,1.0701,1.0695,1.07
2017-01-30 20:00:00,1.0695,1.0701,1.0691,1.0696
2017-01-30 19:00:00,1.0693,1.0696,1.0687,1.0695
2017-01-30 18:00:00,1.0694,1.0699,1.0686,1.0693
2017-01-30 17:00:00,1.0681,1.0711,1.0679,1.0694
2017-01-30 16:00:00,1.0689,1.07,1.0681,1.0681
2017-01-30 15:00:00,1.0661,1.0694,1.0654,1.0689
2017-01-30 14:00:00,1.0646,1.0661,1.0641,1.0661
2017-01-30 13:00:00,1.0631,1.0646,1.0621,1.0646
2017-01-30 12:00:00,1.0663,1.0667,1.0628,1.0631
2017-01-30 11:00:00,1.0694,1.0695,1.0657,1.0663
2017-01-30 10:00:00,1.0697,1.0701,1.0691,1.0694
2017-01-30 09:00:00,1.0698,1.0699,1.0688,1.0697
2017-01-30 08:00:00,1.0701,1.0703,1.0694,1.0698
2017-01-30 07:00:00,1.0722,1.0722,1.07,1.0701
2017-01-30 06:00:00,1.0726,1.0727,1.0721,1.0722
2017-01-30 05:00:00,1.0731,1.0733,1.0725,1.0726
2017-01-30 04:00:00,1.0733,1.0737,1.073,1.0731
2017-01-30 03:00:00,1.0735,1.074,1.0732,1.0733
2017-01-30 02:00:00,1.0738,1.0738,1.0732,1.0735
2017-01-30 01:00:00,1.0724,1.0742,1.0724,1.0738
2017-01-30 00:00:00,1.0718,1.0729,1.0717,1.0724
2017-01-29 23:00:00,1.0716,1.072,1.0709,1.0718
2017-01-29 22:00:00,1.0726,1.0726,1.0714,1.0716
2017-01-27 21:00:00,1.0697,1.0702,1.0695,1.0702
2017-01-27 20:00:00,1.07,1.0701,1.0693,1.0697
2017-01-27 19:00:00,1.0691,1.0701,1.069,1.07
2017-01-27 18:00:00,1.0684,1.0694,1.068,1.0691
2017-01-27 17:00:00,1.0691,1.0694,1.0681,1.0684
2017-01-27 16:00:00,1.0707,1.071,1.0691,1.0691
2017-01-27 15:00:00,1.0704,1.0716,1.0701,1.0707
2017-01-27 14:00:00,1.07,1.0726,1.0699,1.0704
2017-01-27 13:00:00,1.0676,1.071,1.0675,1.07
2017-01-27 12:00:00,1.0695,1.0697,1.0672,1.0676
2017-01-27 11:00:00,1.0684,1.0699,1.0682,1.0695
2017-01-27 10:00:00,1.0694,1.0696,1.0677,1.0684
2017-01-27 09:00:00,1.0682,1.07,1.0682,1.0694
2017-01-27 08:00:00,1.0675,1.0686,1.0673,1.0682
2017-01-27 07:00:00,1.0666,1.0677,1.066,1.0675
2017-01-27 06:00:00,1.0673,1.0675,1.0662,1.0666
2017-01-27 05:00:00,1.0676,1.0676,1.0669,1.0673
2017-01-27 04:00:00,1.0677,1.0679,1.0673,1.0676
2017-01-27 03:00:00,1.0682,1.0683,1.0674,1.0677
2017-01-27 02:00:00,1.0684,1.069,1.068,1.0682
2017-01-27 01:00:00,1.0684,1.0688,1.0674,1.0684
2017-01-27 00:00:00,1.0685,1.0688,1.0681,1.0684
2017-01-26 23:00:00,1.0682,1.0685,1.0676,1.0685
2017-01-26 22:00:00,1.0684,1.0692,1.0677,1.0682
2017-01-26 21:00:00,1.0677,1.0685,1.0664,1.0684
2017-01-26 20:00:00,1.0699,1.07,1.0676,1.0677
2017-01-26 19:00:00,1.0697,1.0705,1.0693,1.0699
2017-01-26 18:00:00,1.0688,1.0702,1.0686,1.0697
2017-01-26 17:00:00,1.067,1.069,1.0668,1.0688
2017-01-26 16:00:00,1.0673,1.0675,1.0659,1.067
2017-01-26 15:00:00,1.0687,1.0694,1.0671,1.0673
2017-01-26 14:00:00,1.0698,1.0706,1.0674,1.0687
2017-01-26 13:00:00,1.0712,1.0714,1.069,1.0698
2017-01-26 12:00:00,1.0733,1.0734,1.0709,1.0712
2017-01-26 11:00:00,1.0722,1.0735,1.0721,1.0733
2017-01-26 10:00:00,1.0722,1.0729,1.0714,1.0722
2017-01-26 09:00:00,1.0741,1.0745,1.0718,1.0722
2017-01-26 08:00:00,1.0732,1.0745,1.0728,1.0741
2017-01-26 07:00:00,1.0743,1.0749,1.073,1.0732
2017-01-26 06:00:00,1.0757,1.0758,1.0741,1.0743
2017-01-26 05:00:00,1.0759,1.0762,1.0754,1.0757
2017-01-26 04:00:00,1.0758,1.0761,1.0755,1.0759
2017-01-26 03:00:00,1.0758,1.0764,1.0756,1.0758
2017-01-26 02:00:00,1.0761,1.0762,1.0755,1.0758
2017-01-26 01:00:00,1.0764,1.0767,1.0759,1.0761
2017-01-26 00:00:00,1.0754,1.0766,1.0753,1.0764
2017-01-25 23:00:00,1.0752,1.0756,1.0748,1.0754
2017-01-25 22:00:00,1.0751,1.0757,1.0747,1.0752
2017-01-25 21:00:00,1.0753,1.0756,1.0748,1.0751
2017-01-25 20:00:00,1.0742,1.0754,1.0737,1.0753
2017-01-25 19:00:00,1.0727,1.0743,1.0721,1.0742
2017-01-25 18:00:00,1.0739,1.0741,1.0726,1.0727
2017-01-25 17:00:00,1.0744,1.0746,1.0726,1.0739
2017-01-25 16:00:00,1.0742,1.0754,1.0733,1.0744
2017-01-25 15:00:00,1.0728,1.0747,1.0727,1.0742
2017-01-25 14:00:00,1.0746,1.0747,1.0721,1.0728
2017-01-25 13:00:00,1.0747,1.075,1.0737,1.0746
2017-01-25 12:00:00,1.0754,1.0771,1.0746,1.0747
2017-01-25 11:00:00,1.0755,1.0758,1.0749,1.0754
2017-01-25 10:00:00,1.0751,1.0756,1.0743,1.0755
2017-01-25 09:00:00,1.0731,1.0756,1.0726,1.0751
2017-01-25 08:00:00,1.0715,1.0734,1.0714,1.0731
2017-01-25 07:00:00,1.0723,1.0728,1.0713,1.0715
2017-01-25 06:00:00,1.0727,1.0728,1.0723,1.0723
2017-01-25 05:00:00,1.0732,1.0732,1.0725,1.0727
2017-01-25 04:00:00,1.0733,1.0739,1.0732,1.0732
2017-01-25 03:00:00,1.0732,1.0734,1.0728,1.0733
2017-01-25 02:00:00,1.073,1.0739,1.0728,1.0732
2017-01-25 01:00:00,1.0732,1.0736,1.0723,1.073
2017-01-25 00:00:00,1.073,1.0735,1.0725,1.0732
2017-01-24 23:00:00,1.0733,1.0735,1.0725,1.073
2017-01-24 22:00:00,1.0734,1.0735,1.0729,1.0733
2017-01-24 21:00:00,1.0734,1.0735,1.0731,1.0734
2017-01-24 20:00:00,1.0724,1.0735,1.0721,1.0734
2017-01-24 19:00:00,1.0736,1.0736,1.0723,1.0724
2017-01-24 18:00:00,1.0758,1.076,1.0735,1.0736
2017-01-24 17:00:00,1.075,1.0762,1.0749,1.0758
2017-01-24 16:00:00,1.0754,1.076,1.0748,1.075
2017-01-24 15:00:00,1.0763,1.0776,1.075,1.0754
2017-01-24 14:00:00,1.0749,1.0768,1.0745,1.0763
2017-01-24 13:00:00,1.0743,1.0758,1.0742,1.0749
2017-01-24 12:00:00,1.0744,1.0749,1.0741,1.0743
2017-01-24 11:00:00,1.0731,1.0746,1.0727,1.0744
2017-01-24 10:00:00,1.0742,1.0745,1.073,1.0731
2017-01-24 09:00:00,1.0749,1.0753,1.0736,1.0742
2017-01-24 08:00:00,1.0739,1.0754,1.0738,1.0749
2017-01-24 07:00:00,1.0742,1.0751,1.0735,1.0739
2017-01-24 06:00:00,1.0756,1.0758,1.0739,1.0742
2017-01-24 05:00:00,1.0752,1.0761,1.075,1.0756
2017-01-24 04:00:00,1.0761,1.0764,1.075,1.0752
2017-01-24 03:00:00,1.076,1.0772,1.0757,1.0761
2017-01-24 02:00:00,1.0756,1.0768,1.0755,1.076
2017-01-24 01:00:00,1.0761,1.0762,1.0747,1.0756
2017-01-24 00:00:00,1.076,1.0763,1.0756,1.0761
2017-01-23 23:00:00,1.0774,1.0774,1.076,1.076
2017-01-23 22:00:00,1.0767,1.0774,1.0763,1.0774
2017-01-23 21:00:00,1.0745,1.0771,1.0744,1.0767
2017-01-23 20:00:00,1.0747,1.0753,1.0743,1.0745
2017-01-23 19:00:00,1.0737,1.0751,1.0737,1.0747
2017-01-23 18:00:00,1.0728,1.0738,1.0726,1.0737
2017-01-23 17:00:00,1.0741,1.0744,1.0721,1.0728
2017-01-23 16:00:00,1.0749,1.075,1.0728,1.0741
2017-01-23 15:00:00,1.0727,1.0754,1.0727,1.0749
2017-01-23 14:00:00,1.0732,1.0735,1.0707,1.0727
2017-01-23 13:00:00,1.0736,1.0739,1.0711,1.0732
2017-01-23 12:00:00,1.0731,1.0745,1.0729,1.0736
2017-01-23 11:00:00,1.0739,1.074,1.0727,1.0731
2017-01-23 10:00:00,1.0727,1.0746,1.0727,1.0739
2017-01-23 09:00:00,1.0729,1.0734,1.0724,1.0727
2017-01-23 08:00:00,1.0744,1.0751,1.0727,1.0729
2017-01-23 07:00:00,1.0743,1.0755,1.0741,1.0744
2017-01-23 06:00:00,1.075,1.0756,1.0741,1.0743
2017-01-23 05:00:00,1.0739,1.075,1.0736,1.075
2017-01-23 04:00:00,1.0745,1.0747,1.0738,1.0739
2017-01-23 03:00:00,1.0747,1.0751,1.0744,1.0745
2017-01-23 02:00:00,1.0746,1.0748,1.074,1.0747
2017-01-23 01:00:00,1.0725,1.0746,1.0723,1.0746
2017-01-23 00:00:00,1.0714,1.0731,1.0711,1.0725
2017-01-22 23:00:00,1.0705,1.0719,1.0705,1.0714
2017-01-22 22:00:00,1.0705,1.071,1.0698,1.0705
2017-01-20 21:00:00,1.0698,1.0708,1.0693,1.0708
2017-01-20 20:00:00,1.0706,1.0707,1.0691,1.0698
2017-01-20 19:00:00,1.0683,1.0711,1.0682,1.0706
2017-01-20 18:00:00,1.0676,1.0685,1.0667,1.0683
2017-01-20 17:00:00,1.068,1.0697,1.0665,1.0676
2017-01-20 16:00:00,1.068,1.0685,1.0665,1.068
2017-01-20 15:00:00,1.0656,1.0685,1.0656,1.068
2017-01-20 14:00:00,1.0658,1.0668,1.0653,1.0656
2017-01-20 13:00:00,1.0629,1.0659,1.0626,1.0658
2017-01-20 12:00:00,1.064,1.0648,1.0627,1.0629
2017-01-20 11:00:00,1.0638,1.0643,1.063,1.064
2017-01-20 10:00:00,1.0648,1.0649,1.0629,1.0638
2017-01-20 09:00:00,1.0665,1.0668,1.0644,1.0648
2017-01-20 08:00:00,1.0673,1.0685,1.0662,1.0665
2017-01-20 07:00:00,1.0684,1.0693,1.0673,1.0673
2017-01-20 06:00:00,1.0674,1.0687,1.0673,1.0684
2017-01-20 05:00:00,1.0682,1.0683,1.0673,1.0674
2017-01-20 04:00:00,1.0686,1.0687,1.068,1.0682
2017-01-20 03:00:00,1.0678,1.0695,1.0678,1.0686
2017-01-20 02:00:00,1.0683,1.0685,1.0676,1.0678
2017-01-20 01:00:00,1.0655,1.0689,1.0655,1.0683
2017-01-20 00:00:00,1.0661,1.0663,1.0654,1.0655
2017-01-19 23:00:00,1.0661,1.0664,1.0657,1.0661
2017-01-19 22:00:00,1.0666,1.0669,1.0659,1.0661
2017-01-19 21:00:00,1.0662,1.0667,1.0659,1.0666
2017-01-19 20:00:00,1.0661,1.0671,1.0656,1.0662
2017-01-19 19:00:00,1.0628,1.0662,1.0627,1.0661
2017-01-19 18:00:00,1.0633,1.0643,1.062,1.0628
2017-01-19 17:00:00,1.0631,1.0635,1.0616,1.0633
2017-01-19 16:00:00,1.061,1.0639,1.061,1.0631
2017-01-19 15:00:00,1.0592,1.0623,1.059,1.061
2017-01-19 14:00:00,1.062,1.0624,1.059,1.0592
2017-01-19 13:00:00,1.067,1.0678,1.0604,1.062
2017-01-19 12:00:00,1.0665,1.0671,1.0659,1.067
2017-01-19 11:00:00,1.0657,1.0666,1.0654,1.0665
2017-01-19 10:00:00,1.0662,1.0664,1.0655,1.0657
2017-01-19 09:00:00,1.0656,1.0672,1.0654,1.0662
2017-01-19 08:00:00,1.0643,1.0657,1.0639,1.0656
2017-01-19 07:00:00,1.0644,1.0648,1.0634,1.0643
2017-01-19 06:00:00,1.0641,1.0645,1.0635,1.0644
2017-01-19 05:00:00,1.0642,1.0642,1.0634,1.0641
2017-01-19 04:00:00,1.064,1.0644,1.0638,1.0642
2017-01-19 03:00:00,1.0639,1.0647,1.0636,1.064
2017-01-19 02:00:00,1.0629,1.0643,1.0628,1.0639
2017-01-19 01:00:00,1.0627,1.0634,1.0624,1.0629
2017-01-19 00:00:00,1.063,1.0636,1.0623,1.0627
2017-01-18 23:00:00,1.0636,1.0637,1.0626,1.063
2017-01-18 22:00:00,1.0632,1.0638,1.0629,1.0636
2017-01-18 21:00:00,1.064,1.064,1.063,1.0632
2017-01-18 20:00:00,1.0673,1.0674,1.0631,1.064
2017-01-18 19:00:00,1.0668,1.0674,1.0662,1.0673
2017-01-18 18:00:00,1.0684,1.0685,1.0665,1.0668
2017-01-18 17:00:00,1.0684,1.0693,1.0677,1.0684
2017-01-18 16:00:00,1.0696,1.0698,1.0678,1.0684
2017-01-18 15:00:00,1.0685,1.0704,1.0682,1.0696
2017-01-18 14:00:00,1.067,1.0691,1.0666,1.0685
2017-01-18 13:00:00,1.0667,1.0675,1.0657,1.067
2017-01-18 12:00:00,1.0688,1.069,1.0666,1.0667
2017-01-18 11:00:00,1.0687,1.069,1.068,1.0688
2017-01-18 10:00:00,1.0697,1.0698,1.0681,1.0687
2017-01-18 09:00:00,1.0693,1.0698,1.0686,1.0697
2017-01-18 08:00:00,1.0679,1.0706,1.0678,1.0693
2017-01-18 07:00:00,1.0682,1.0687,1.0677,1.0679
2017-01-18 06:00:00,1.0686,1.0693,1.068,1.0682
2017-01-18 05:00:00,1.0699,1.0702,1.0683,1.0686
2017-01-18 04:00:00,1.0699,1.0702,1.0694,1.0699
2017-01-18 03:00:00,1.0694,1.0702,1.0694,1.0699
2017-01-18 02:00:00,1.07,1.07,1.069,1.0694
2017-01-18 01:00:00,1.0711,1.0714,1.0693,1.07
2017-01-18 00:00:00,1.0698,1.0711,1.0697,1.0711
2017-01-17 23:00:00,1.0712,1.0715,1.0697,1.0698
2017-01-17 22:00:00,1.0715,1.0717,1.0711,1.0712
2017-01-17 21:00:00,1.0706,1.0716,1.0706,1.0715
2017-01-17 20:00:00,1.071,1.0712,1.0702,1.0706
2017-01-17 19:00:00,1.0704,1.0715,1.0704,1.071
2017-01-17 18:00:00,1.0701,1.0705,1.0696,1.0704
2017-01-17 17:00:00,1.0696,1.0709,1.0695,1.0701
2017-01-17 16:00:00,1.0696,1.0714,1.0691,1.0696
2017-01-17 15:00:00,1.0717,1.0718,1.0692,1.0696
2017-01-17 14:00:00,1.0693,1.0718,1.0691,1.0717
2017-01-17 13:00:00,1.0685,1.0695,1.0669,1.0693
2017-01-17 12:00:00,1.0711,1.0714,1.0685,1.0685
2017-01-17 11:00:00,1.0681,1.0721,1.0681,1.0711
2017-01-17 10:00:00,1.0681,1.0683,1.0659,1.0681
2017-01-17 09:00:00,1.0664,1.0683,1.0656,1.0681
2017-01-17 08:00:00,1.0656,1.0673,1.0656,1.0664
2017-01-17 07:00:00,1.0656,1.066,1.0641,1.0656
2017-01-17 06:00:00,1.0659,1.0667,1.0648,1.0656
2017-01-17 05:00:00,1.0641,1.0661,1.0641,1.0659
2017-01-17 04:00:00,1.0626,1.0645,1.0624,1.0641
2017-01-17 03:00:00,1.0622,1.0632,1.0616,1.0626
2017-01-17 02:00:00,1.0604,1.0623,1.0604,1.0622
2017-01-17 01:00:00,1.0607,1.0612,1.0602,1.0604
2017-01-17 00:00:00,1.0604,1.062,1.0604,1.0607
2017-01-16 23:00:00,1.0601,1.0609,1.0599,1.0604
2017-01-16 22:00:00,1.0606,1.0608,1.06,1.0601
2017-01-16 21:00:00,1.0601,1.0608,1.0599,1.0606
2017-01-16 20:00:00,1.0604,1.0607,1.0598,1.0601
2017-01-16 19:00:00,1.0601,1.0607,1.06,1.0604
2017-01-16 18:00:00,1.0606,1.0607,1.0599,1.0601
2017-01-16 17:00:00,1.0601,1.061,1.0599,1.0606
2017-01-16 16:00:00,1.0607,1.061,1.0592,1.0601
2017-01-16 15:00:00,1.0608,1.061,1.0594,1.0607
2017-01-16 14:00:00,1.0594,1.061,1.0591,1.0608
2017-01-16 13:00:00,1.0592,1.0602,1.0591,1.0594
2017-01-16 12:00:00,1.0595,1.06,1.0587,1.0592
2017-01-16 11:00:00,1.0587,1.06,1.058,1.0595
2017-01-16 10:00:00,1.0591,1.0597,1.0585,1.0587
2017-01-16 09:00:00,1.0585,1.0599,1.0582,1.0591
2017-01-16 08:00:00,1.0615,1.0619,1.0581,1.0585
2017-01-16 07:00:00,1.0619,1.0624,1.0606,1.0615
2017-01-16 06:00:00,1.0622,1.0631,1.0618,1.0619
2017-01-16 05:00:00,1.0616,1.0624,1.0613,1.0622
2017-01-16 04:00:00,1.0612,1.0617,1.0606,1.0616
2017-01-16 03:00:00,1.0623,1.0624,1.0607,1.0612
2017-01-16 02:00:00,1.0622,1.0629,1.0612,1.0623
2017-01-16 01:00:00,1.063,1.0632,1.0617,1.0622
2017-01-16 00:00:00,1.0629,1.0636,1.0626,1.063
2017-01-15 23:00:00,1.0626,1.0637,1.0624,1.0629
2017-01-15 22:00:00,1.0608,1.0635,1.0608,1.0626
2017-01-13 21:00:00,1.0638,1.0651,1.0638,1.0651
2017-01-13 20:00:00,1.0645,1.0649,1.0637,1.0638
2017-01-13 19:00:00,1.0633,1.0654,1.0631,1.0645
2017-01-13 18:00:00,1.0638,1.0646,1.0631,1.0633
2017-01-13 17:00:00,1.0626,1.0643,1.0623,1.0638
2017-01-13 16:00:00,1.0624,1.0632,1.0613,1.0626
2017-01-13 15:00:00,1.0607,1.0631,1.0597,1.0624
2017-01-13 14:00:00,1.0647,1.0654,1.0602,1.0607
2017-01-13 13:00:00,1.0646,1.0677,1.0622,1.0647
2017-01-13 12:00:00,1.0647,1.066,1.0644,1.0646
2017-01-13 11:00:00,1.0646,1.0659,1.0645,1.0647
2017-01-13 10:00:00,1.0646,1.0656,1.0642,1.0646
2017-01-13 09:00:00,1.0635,1.0652,1.0629,1.0646
2017-01-13 08:00:00,1.0633,1.0645,1.0627,1.0635
2017-01-13 07:00:00,1.0631,1.0642,1.0625,1.0633
2017-01-13 06:00:00,1.0619,1.0632,1.0616,1.0631
2017-01-13 05:00:00,1.0619,1.0619,1.0614,1.0619
2017-01-13 04:00:00,1.0609,1.0619,1.0607,1.0619
2017-01-13 03:00:00,1.0607,1.0613,1.0605,1.0609
2017-01-13 02:00:00,1.0618,1.062,1.0605,1.0607
2017-01-13 01:00:00,1.0611,1.0621,1.061,1.0618
2017-01-13 00:00:00,1.0617,1.0619,1.0606,1.0611
2017-01-12 23:00:00,1.0615,1.0618,1.0608,1.0617
2017-01-12 22:00:00,1.0615,1.0622,1.0613,1.0615
2017-01-12 21:00:00,1.0625,1.0627,1.0613,1.0615
2017-01-12 20:00:00,1.0628,1.0631,1.0612,1.0625
2017-01-12 19:00:00,1.0643,1.0644,1.0623,1.0628
2017-01-12 18:00:00,1.065,1.0653,1.0631,1.0643
2017-01-12 17:00:00,1.0667,1.067,1.0647,1.065
2017-01-12 16:00:00,1.0654,1.0669,1.0649,1.0667
2017-01-12 15:00:00,1.066,1.0677,1.0639,1.0654
2017-01-12 14:00:00,1.0654,1.066,1.0634,1.066
2017-01-12 13:00:00,1.0676,1.0684,1.0645,1.0654
2017-01-12 12:00:00,1.0654,1.0686,1.0653,1.0676
2017-01-12 11:00:00,1.064,1.0654,1.0639,1.0654
2017-01-12 10:00:00,1.0642,1.0644,1.0621,1.064
2017-01-12 09:00:00,1.0645,1.0647,1.0629,1.0642
2017-01-12 08:00:00,1.0631,1.0666,1.0629,1.0645
2017-01-12 07:00:00,1.0639,1.0645,1.0629,1.0631
2017-01-12 06:00:00,1.0613,1.064,1.0606,1.0639
2017-01-12 05:00:00,1.0601,1.0613,1.0596,1.0613
2017-01-12 04:00:00,1.0613,1.0614,1.06,1.0601
2017-01-12 03:00:00,1.06,1.0615,1.0595,1.0613
2017-01-12 02:00:00,1.0584,1.0611,1.0584,1.06
2017-01-12 01:00:00,1.0583,1.0595,1.0577,1.0584
2017-01-12 00:00:00,1.0596,1.0599,1.0573,1.0583
2017-01-11 23:00:00,1.0585,1.0601,1.0579,1.0596
2017-01-11 22:00:00,1.0585,1.0586,1.0581,1.0585
2017-01-11 21:00:00,1.0574,1.0586,1.0574,1.0585
2017-01-11 20:00:00,1.0578,1.0579,1.0566,1.0574
2017-01-11 19:00:00,1.0605,1.0615,1.0572,1.0578
2017-01-11 18:00:00,1.056,1.0625,1.0556,1.0605
2017-01-11 17:00:00,1.0501,1.0574,1.0474,1.056
2017-01-11 16:00:00,1.0475,1.0542,1.0459,1.0501
2017-01-11 15:00:00,1.0482,1.0484,1.0455,1.0475
2017-01-11 14:00:00,1.0515,1.0517,1.0479,1.0482
2017-01-11 13:00:00,1.0503,1.0517,1.0495,1.0515
2017-01-11 12:00:00,1.052,1.0522,1.0501,1.0503
2017-01-11 11:00:00,1.0524,1.0526,1.0515,1.052
2017-01-11 10:00:00,1.0537,1.0537,1.0517,1.0524
2017-01-11 09:00:00,1.0559,1.056,1.0531,1.0537
2017-01-11 08:00:00,1.056,1.0561,1.0548,1.0559
2017-01-11 07:00:00,1.0564,1.0565,1.0554,1.056
2017-01-11 06:00:00,1.0551,1.0568,1.0551,1.0564
2017-01-11 05:00:00,1.0552,1.0554,1.0547,1.0551
2017-01-11 04:00:00,1.0547,1.0552,1.0542,1.0552
2017-01-11 03:00:00,1.0547,1.0552,1.0537,1.0547
2017-01-11 02:00:00,1.056,1.0562,1.0544,1.0547
2017-01-11 01:00:00,1.0559,1.0567,1.0551,1.056
2017-01-11 00:00:00,1.0554,1.0564,1.0553,1.0559
2017-01-10 23:00:00,1.0558,1.0559,1.0552,1.0554
2017-01-10 22:00:00,1.0556,1.0564,1.0555,1.0558
2017-01-10 21:00:00,1.0563,1.0563,1.0555,1.0556
2017-01-10 20:00:00,1.0559,1.0564,1.0557,1.0563
2017-01-10 19:00:00,1.056,1.0565,1.0557,1.0559
2017-01-10 18:00:00,1.0563,1.0566,1.0557,1.056
2017-01-10 17:00:00,1.0573,1.0577,1.0552,1.0563
2017-01-10 16:00:00,1.0595,1.0599,1.0569,1.0573
2017-01-10 15:00:00,1.0597,1.0604,1.0572,1.0595
2017-01-10 14:00:00,1.0576,1.0606,1.057,1.0597
2017-01-10 13:00:00,1.057,1.0578,1.056,1.0576
2017-01-10 12:00:00,1.0579,1.0586,1.0564,1.057
2017-01-10 11:00:00,1.0592,1.0593,1.0578,1.0579
2017-01-10 10:00:00,1.0598,1.0602,1.0581,1.0592
2017-01-10 09:00:00,1.0605,1.0608,1.0591,1.0598
2017-01-10 08:00:00,1.06,1.0622,1.0588,1.0605
2017-01-10 07:00:00,1.0597,1.0605,1.0591,1.06
2017-01-10 06:00:00,1.0611,1.0617,1.0595,1.0597
2017-01-10 05:00:00,1.061,1.0616,1.0604,1.0611
2017-01-10 04:00:00,1.0617,1.0621,1.0609,1.061
2017-01-10 03:00:00,1.0608,1.0629,1.0606,1.0617
2017-01-10 02:00:00,1.0581,1.0613,1.0577,1.0608
2017-01-10 01:00:00,1.0591,1.0596,1.0577,1.0581
2017-01-10 00:00:00,1.0587,1.0601,1.0586,1.0591
2017-01-09 23:00:00,1.0586,1.0591,1.0584,1.0587
2017-01-09 22:00:00,1.0578,1.0591,1.0576,1.0586
2017-01-09 21:00:00,1.057,1.0578,1.0568,1.0578
2017-01-09 20:00:00,1.0579,1.0579,1.0559,1.057
2017-01-09 19:00:00,1.0565,1.0579,1.0563,1.0579
2017-01-09 18:00:00,1.0572,1.0579,1.0565,1.0565
2017-01-09 17:00:00,1.0577,1.058,1.0563,1.0572
2017-01-09 16:00:00,1.0556,1.0585,1.0556,1.0577
2017-01-09 15:00:00,1.0532,1.0565,1.053,1.0556
2017-01-09 14:00:00,1.0536,1.055,1.0526,1.0532
2017-01-09 13:00:00,1.0523,1.0543,1.0514,1.0536
2017-01-09 12:00:00,1.0526,1.0533,1.0521,1.0523
2017-01-09 11:00:00,1.052,1.0534,1.0514,1.0526
2017-01-09 10:00:00,1.0526,1.0527,1.0512,1.052
2017-01-09 09:00:00,1.0549,1.0554,1.0525,1.0526
2017-01-09 08:00:00,1.0539,1.0558,1.0536,1.0549
2017-01-09 07:00:00,1.0534,1.0543,1.0531,1.0539
2017-01-09 06:00:00,1.0525,1.0538,1.0521,1.0534
2017-01-09 05:00:00,1.0528,1.0534,1.0518,1.0525
2017-01-09 04:00:00,1.0531,1.0531,1.0525,1.0528
2017-01-09 03:00:00,1.0534,1.0536,1.0528,1.0531
2017-01-09 02:00:00,1.0543,1.0544,1.0534,1.0534
